week,day,date,time,boxscore_link,result,overtime,record,home_away,opponent,team_score,opponent_score,offense_first_downs,offense_total_yards,offense_passing_yards,offense_rushing_yards,offense_turnovers,defense_first_downs_allowed,defense_total_yards_allowed,defense_passing_yards_allowed,defense_rushing_yards_allowed,defense_turnovers_forced,expected_points_offense,expected_points_defense,expected_points_special_teams,team,season
9,Sun,November 7,4:05PM ET,boxscore,W,,5-3,@,Philadelphia Eagles,27.0,24.0,28.0,445.0,356.0,89.0,,20.0,331.0,155.0,176.0,,20.72,-17.56,-1.49,SDG,2021
10,Sun,November 14,4:05PM ET,boxscore,L,,5-4,,Minnesota Vikings,20.0,27.0,20.0,253.0,171.0,82.0,1.0,24.0,381.0,278.0,103.0,1.0,3.95,-8.75,-2.56,SDG,2021
11,Sun,November 21,8:20PM ET,boxscore,W,,6-4,,Pittsburgh Steelers,41.0,37.0,33.0,533.0,374.0,159.0,1.0,22.0,300.0,245.0,55.0,,20.68,-7.04,-7.92,SDG,2021
12,Sun,November 28,4:05PM ET,boxscore,L,,6-5,@,Denver Broncos,13.0,28.0,20.0,357.0,285.0,72.0,2.0,23.0,302.0,155.0,147.0,1.0,-6.58,-12.16,-1.43,SDG,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,7-5,@,Cincinnati Bengals,41.0,22.0,18.0,363.0,284.0,79.0,3.0,21.0,356.0,260.0,96.0,4.0,1.98,12.31,1.02,SDG,2021
14,Sun,December 12,4:05PM ET,boxscore,W,,8-5,,New York Giants,37.0,21.0,26.0,423.0,271.0,152.0,,20.0,316.0,181.0,135.0,2.0,18.32,0.24,-3.58,SDG,2021
15,Thu,December 16,8:20PM ET,boxscore,L,OT,8-6,,Kansas City Chiefs,28.0,34.0,28.0,428.0,236.0,192.0,2.0,26.0,496.0,410.0,86.0,2.0,6.23,-13.18,1.57,SDG,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,8-7,@,Houston Texans,29.0,41.0,25.0,417.0,328.0,89.0,3.0,26.0,437.0,248.0,189.0,,5.49,-24.35,2.75,SDG,2021
17,Sun,January 2,4:05PM ET,boxscore,W,,9-7,,Denver Broncos,34.0,13.0,21.0,341.0,237.0,104.0,,18.0,319.0,236.0,83.0,1.0,15.09,7.8,1.0,SDG,2021
18,Sun,January 9,8:25PM ET,boxscore,L,OT,9-8,@,Las Vegas Raiders,32.0,35.0,27.0,440.0,355.0,85.0,2.0,24.0,346.0,172.0,174.0,,16.16,-11.13,-8.69,SDG,2021
1,Sun,September 12,4:25PM ET,boxscore,W,,1-0,@,New York Giants,27.0,13.0,24.0,420.0,255.0,165.0,1.0,19.0,314.0,254.0,60.0,1.0,20.31,-3.89,-3.35,DEN,2021
2,Sun,September 19,1:00PM ET,boxscore,W,,2-0,@,Jacksonville Jaguars,23.0,13.0,22.0,398.0,302.0,96.0,,12.0,189.0,114.0,75.0,2.0,13.99,2.8,2.29,DEN,2021
3,Sun,September 26,4:05PM ET,boxscore,W,,3-0,,New York Jets,26.0,0.0,23.0,343.0,223.0,120.0,1.0,11.0,162.0,119.0,43.0,2.0,4.68,27.58,-1.98,DEN,2021
4,Sun,October 3,4:25PM ET,boxscore,L,,3-1,,Baltimore Ravens,7.0,23.0,15.0,254.0,148.0,106.0,1.0,20.0,406.0,304.0,102.0,,-10.92,-3.9,-1.59,DEN,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,19.0,27.0,17.0,374.0,268.0,106.0,1.0,19.0,391.0,244.0,147.0,1.0,5.37,-11.44,-1.98,DEN,2021
6,Sun,October 17,4:25PM ET,boxscore,L,,3-3,,Las Vegas Raiders,24.0,34.0,25.0,421.0,309.0,112.0,4.0,16.0,426.0,340.0,86.0,,2.97,-16.95,1.18,DEN,2021
7,Thu,October 21,8:20PM ET,boxscore,L,,3-4,@,Cleveland Browns,14.0,17.0,15.0,223.0,182.0,41.0,1.0,23.0,376.0,194.0,182.0,,4.39,-13.24,1.9,DEN,2021
8,Sun,October 31,4:25PM ET,boxscore,W,,4-4,,Washington Football Team,17.0,10.0,17.0,273.0,190.0,83.0,1.0,21.0,342.0,230.0,112.0,2.0,5.1,-1.75,2.71,DEN,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,5-4,@,Dallas Cowboys,30.0,16.0,23.0,407.0,217.0,190.0,,14.0,290.0,212.0,78.0,2.0,12.79,5.92,-1.79,DEN,2021
10,Sun,November 14,4:25PM ET,boxscore,L,,5-5,,Philadelphia Eagles,13.0,30.0,17.0,308.0,212.0,96.0,1.0,22.0,386.0,170.0,216.0,1.0,-6.62,-8.45,0.91,DEN,2021
11,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DEN,2021
12,Sun,November 28,4:05PM ET,boxscore,W,,6-5,,Los Angeles Chargers,28.0,13.0,23.0,302.0,155.0,147.0,1.0,20.0,357.0,285.0,72.0,2.0,12.16,6.58,1.43,DEN,2021
13,Sun,December 5,8:20PM ET,boxscore,L,,6-6,@,Kansas City Chiefs,9.0,22.0,22.0,404.0,250.0,154.0,3.0,15.0,267.0,178.0,89.0,1.0,-8.21,4.04,-5.89,DEN,2021
14,Sun,December 12,4:05PM ET,boxscore,W,,7-6,,Detroit Lions,38.0,10.0,25.0,358.0,174.0,184.0,,17.0,316.0,198.0,118.0,2.0,22.94,4.61,-1.05,DEN,2021
15,Sun,December 19,4:05PM ET,boxscore,L,,7-7,,Cincinnati Bengals,10.0,15.0,19.0,292.0,159.0,133.0,1.0,12.0,249.0,136.0,113.0,,-7.29,4.53,-5.22,DEN,2021
16,Sun,December 26,4:25PM ET,boxscore,L,,7-8,@,Las Vegas Raiders,13.0,17.0,8.0,158.0,140.0,18.0,,22.0,342.0,182.0,160.0,3.0,-7.14,0.46,2.09,DEN,2021
17,Sun,January 2,4:05PM ET,boxscore,L,,7-9,@,Los Angeles Chargers,13.0,34.0,18.0,319.0,236.0,83.0,1.0,21.0,341.0,237.0,104.0,,-7.8,-15.09,-1.0,DEN,2021
18,Sat,January 8,4:30PM ET,boxscore,L,,7-10,,Kansas City Chiefs,24.0,28.0,18.0,364.0,173.0,191.0,1.0,28.0,390.0,255.0,135.0,,4.6,-17.95,5.59,DEN,2021
1,Thu,September 9,8:20PM ET,boxscore,L,,0-1,@,Tampa Bay Buccaneers,29.0,31.0,30.0,451.0,391.0,60.0,1.0,24.0,431.0,379.0,52.0,4.0,13.67,-9.37,-7.76,DAL,2021
2,Sun,September 19,4:25PM ET,boxscore,W,,1-1,@,Los Angeles Chargers,20.0,17.0,25.0,419.0,221.0,198.0,1.0,24.0,408.0,313.0,95.0,2.0,17.5,-5.55,1.81,DAL,2021
3,Mon,September 27,8:15PM ET,boxscore,W,,2-1,,Philadelphia Eagles,41.0,21.0,27.0,380.0,220.0,160.0,1.0,12.0,367.0,303.0,64.0,2.0,9.13,11.19,-0.01,DAL,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,3-1,,Carolina Panthers,36.0,28.0,24.0,433.0,188.0,245.0,,24.0,379.0,266.0,113.0,2.0,19.39,-10.49,1.46,DAL,2021
5,Sun,October 10,4:25PM ET,boxscore,W,,4-1,,New York Giants,44.0,20.0,26.0,515.0,314.0,201.0,2.0,20.0,367.0,294.0,73.0,2.0,20.79,2.65,2.08,DAL,2021
6,Sun,October 17,4:25PM ET,boxscore,W,OT,5-1,@,New England Patriots,35.0,29.0,32.0,567.0,445.0,122.0,2.0,17.0,335.0,215.0,120.0,2.0,9.87,-0.65,-0.9,DAL,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,DAL,2021
8,Sun,October 31,8:20PM ET,boxscore,W,,6-1,@,Minnesota Vikings,20.0,16.0,23.0,419.0,341.0,78.0,2.0,17.0,278.0,177.0,101.0,,6.74,2.03,-6.34,DAL,2021
9,Sun,November 7,1:00PM ET,boxscore,L,,6-2,,Denver Broncos,16.0,30.0,14.0,290.0,212.0,78.0,2.0,23.0,407.0,217.0,190.0,,-5.92,-12.79,1.79,DAL,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,7-2,,Atlanta Falcons,43.0,3.0,22.0,431.0,317.0,114.0,1.0,11.0,214.0,111.0,103.0,3.0,16.18,22.4,1.92,DAL,2021
11,Sun,November 21,4:25PM ET,boxscore,L,,7-3,@,Kansas City Chiefs,9.0,19.0,16.0,276.0,194.0,82.0,3.0,22.0,370.0,244.0,126.0,2.0,-15.89,2.37,5.44,DAL,2021
12,Thu,November 25,4:30PM ET,boxscore,L,OT,7-4,,Las Vegas Raiders,33.0,36.0,23.0,437.0,373.0,64.0,,28.0,509.0,366.0,143.0,,9.66,-18.14,3.08,DAL,2021
13,Thu,December 2,8:20PM ET,boxscore,W,,8-4,@,New Orleans Saints,27.0,17.0,17.0,377.0,231.0,146.0,1.0,17.0,405.0,252.0,153.0,4.0,-3.59,9.41,5.15,DAL,2021
14,Sun,December 12,1:00PM ET,boxscore,W,,9-4,@,Washington Football Team,27.0,20.0,19.0,323.0,201.0,122.0,2.0,14.0,224.0,124.0,100.0,4.0,-12.16,25.49,-2.14,DAL,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,10-4,@,New York Giants,21.0,6.0,23.0,328.0,203.0,125.0,1.0,15.0,302.0,178.0,124.0,4.0,5.96,14.75,-7.36,DAL,2021
16,Sun,December 26,8:20PM ET,boxscore,W,,11-4,,Washington Football Team,56.0,14.0,28.0,497.0,389.0,108.0,,14.0,257.0,172.0,85.0,2.0,31.3,10.62,0.47,DAL,2021
17,Sun,January 2,4:25PM ET,boxscore,L,,11-5,,Arizona Cardinals,22.0,25.0,19.0,301.0,256.0,45.0,1.0,23.0,399.0,272.0,127.0,,6.87,-12.86,1.06,DAL,2021
18,Sat,January 8,8:15PM ET,boxscore,W,,12-5,@,Philadelphia Eagles,51.0,26.0,22.0,475.0,304.0,171.0,,22.0,315.0,166.0,149.0,1.0,33.93,-6.82,-3.0,DAL,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,DAL,2021
Wild Card,Sun,January 16,4:40PM ET,boxscore,L,,12-6,,San Francisco 49ers,17.0,23.0,20.0,307.0,230.0,77.0,1.0,21.0,341.0,172.0,169.0,1.0,-5.37,-2.43,5.37,DAL,2021
1,Sun,September 12,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,32.0,6.0,24.0,434.0,261.0,173.0,,19.0,260.0,136.0,124.0,,13.14,12.48,-2.36,PHI,2021
2,Sun,September 19,1:00PM ET,boxscore,L,,1-1,,San Francisco 49ers,11.0,17.0,18.0,328.0,177.0,151.0,,23.0,306.0,189.0,117.0,,5.3,-7.86,-2.68,PHI,2021
3,Mon,September 27,8:15PM ET,boxscore,L,,1-2,@,Dallas Cowboys,21.0,41.0,12.0,367.0,303.0,64.0,2.0,27.0,380.0,220.0,160.0,1.0,-11.19,-9.13,0.01,PHI,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Kansas City Chiefs,30.0,42.0,30.0,461.0,358.0,103.0,,31.0,471.0,271.0,200.0,1.0,21.32,-34.67,0.7,PHI,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,@,Carolina Panthers,21.0,18.0,15.0,273.0,182.0,91.0,2.0,17.0,267.0,158.0,109.0,3.0,-15.13,16.27,3.99,PHI,2021
6,Thu,October 14,8:20PM ET,boxscore,L,,2-4,,Tampa Bay Buccaneers,22.0,28.0,16.0,213.0,113.0,100.0,1.0,27.0,399.0,297.0,102.0,1.0,9.52,-15.69,-3.01,PHI,2021
7,Sun,October 24,4:05PM ET,boxscore,L,,2-5,@,Las Vegas Raiders,22.0,33.0,22.0,358.0,223.0,135.0,2.0,23.0,442.0,323.0,119.0,1.0,4.67,-18.0,-1.38,PHI,2021
8,Sun,October 31,1:00PM ET,boxscore,W,,3-5,@,Detroit Lions,44.0,6.0,27.0,350.0,114.0,236.0,,15.0,228.0,171.0,57.0,1.0,18.7,17.4,1.69,PHI,2021
9,Sun,November 7,4:05PM ET,boxscore,L,,3-6,,Los Angeles Chargers,24.0,27.0,20.0,331.0,155.0,176.0,,28.0,445.0,356.0,89.0,,17.56,-20.72,1.49,PHI,2021
10,Sun,November 14,4:25PM ET,boxscore,W,,4-6,@,Denver Broncos,30.0,13.0,22.0,386.0,170.0,216.0,1.0,17.0,308.0,212.0,96.0,1.0,8.45,6.62,-0.91,PHI,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,5-6,,New Orleans Saints,40.0,29.0,21.0,380.0,138.0,242.0,1.0,18.0,323.0,214.0,109.0,3.0,0.6,9.01,4.11,PHI,2021
12,Sun,November 28,1:00PM ET,boxscore,L,,5-7,@,New York Giants,7.0,13.0,19.0,332.0,124.0,208.0,4.0,17.0,264.0,194.0,70.0,,-9.73,0.39,3.28,PHI,2021
13,Sun,December 5,1:00PM ET,boxscore,W,,6-7,@,New York Jets,33.0,18.0,26.0,418.0,233.0,185.0,,21.0,281.0,211.0,70.0,1.0,22.38,-6.13,-1.78,PHI,2021
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,PHI,2021
15,Tue,December 21,7:00PM ET,boxscore,W,,7-7,,Washington Football Team,27.0,17.0,23.0,519.0,281.0,238.0,2.0,14.0,237.0,174.0,63.0,,13.15,0.64,-5.36,PHI,2021
16,Sun,December 26,1:00PM ET,boxscore,W,,8-7,,New York Giants,34.0,10.0,17.0,324.0,194.0,130.0,,15.0,192.0,108.0,84.0,2.0,4.97,17.66,-0.73,PHI,2021
17,Sun,January 2,1:00PM ET,boxscore,W,,9-7,@,Washington Football Team,20.0,16.0,18.0,330.0,212.0,118.0,,24.0,312.0,218.0,94.0,1.0,9.44,-2.61,-2.02,PHI,2021
18,Sat,January 8,8:15PM ET,boxscore,L,,9-8,,Dallas Cowboys,26.0,51.0,22.0,315.0,166.0,149.0,1.0,22.0,475.0,304.0,171.0,,6.82,-33.93,3.0,PHI,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,PHI,2021
Wild Card,Sun,January 16,1:00PM ET,boxscore,L,,9-9,@,Tampa Bay Buccaneers,15.0,31.0,14.0,339.0,244.0,95.0,3.0,23.0,349.0,243.0,106.0,,-6.92,-5.66,-6.69,PHI,2021
1,Sun,September 12,1:00PM ET,boxscore,L,,0-1,,Los Angeles Chargers,16.0,20.0,15.0,259.0,133.0,126.0,1.0,27.0,424.0,334.0,90.0,2.0,1.45,-9.45,1.24,WAS,2021
2,Thu,September 16,8:20PM ET,boxscore,W,,1-1,,New York Giants,30.0,29.0,25.0,407.0,320.0,87.0,1.0,21.0,391.0,228.0,163.0,,12.19,-10.45,-0.6,WAS,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,1-2,@,Buffalo Bills,21.0,43.0,13.0,290.0,212.0,78.0,3.0,29.0,481.0,359.0,122.0,,-8.27,-20.55,7.29,WAS,2021
4,Sun,October 3,1:00PM ET,boxscore,W,,2-2,@,Atlanta Falcons,34.0,30.0,26.0,412.0,290.0,122.0,,24.0,374.0,275.0,99.0,,18.15,-19.36,3.26,WAS,2021
5,Sun,October 10,1:00PM ET,boxscore,L,,2-3,,New Orleans Saints,22.0,33.0,26.0,373.0,242.0,131.0,2.0,18.0,369.0,271.0,98.0,2.0,-7.31,-8.56,3.41,WAS,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,2-4,,Kansas City Chiefs,13.0,31.0,15.0,276.0,182.0,94.0,2.0,29.0,499.0,390.0,109.0,3.0,-5.66,-9.15,-1.44,WAS,2021
7,Sun,October 24,1:00PM ET,boxscore,L,,2-5,@,Green Bay Packers,10.0,24.0,25.0,430.0,235.0,195.0,2.0,19.0,304.0,247.0,57.0,1.0,-0.39,-8.64,-3.31,WAS,2021
8,Sun,October 31,4:25PM ET,boxscore,L,,2-6,@,Denver Broncos,10.0,17.0,21.0,342.0,230.0,112.0,2.0,17.0,273.0,190.0,83.0,1.0,1.75,-5.1,-2.71,WAS,2021
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,WAS,2021
10,Sun,November 14,1:00PM ET,boxscore,W,,3-6,,Tampa Bay Buccaneers,29.0,19.0,23.0,320.0,226.0,94.0,1.0,14.0,273.0,220.0,53.0,2.0,10.01,-3.21,0.67,WAS,2021
11,Sun,November 21,1:00PM ET,boxscore,W,,4-6,@,Carolina Panthers,27.0,21.0,24.0,369.0,179.0,190.0,1.0,18.0,297.0,186.0,111.0,,13.28,-6.37,0.05,WAS,2021
12,Mon,November 29,8:15PM ET,boxscore,W,,5-6,,Seattle Seahawks,17.0,15.0,27.0,371.0,219.0,152.0,1.0,10.0,267.0,233.0,34.0,1.0,6.29,2.58,-2.42,WAS,2021
13,Sun,December 5,4:05PM ET,boxscore,W,,6-6,@,Las Vegas Raiders,17.0,15.0,23.0,298.0,186.0,112.0,1.0,22.0,310.0,234.0,76.0,,8.22,-6.39,0.07,WAS,2021
14,Sun,December 12,1:00PM ET,boxscore,L,,6-7,,Dallas Cowboys,20.0,27.0,14.0,224.0,124.0,100.0,4.0,19.0,323.0,201.0,122.0,2.0,-25.49,12.16,2.14,WAS,2021
15,Tue,December 21,7:00PM ET,boxscore,L,,6-8,@,Philadelphia Eagles,17.0,27.0,14.0,237.0,174.0,63.0,,23.0,519.0,281.0,238.0,2.0,-0.64,-13.15,5.36,WAS,2021
16,Sun,December 26,8:20PM ET,boxscore,L,,6-9,@,Dallas Cowboys,14.0,56.0,14.0,257.0,172.0,85.0,2.0,28.0,497.0,389.0,108.0,,-10.62,-31.3,-0.47,WAS,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,6-10,,Philadelphia Eagles,16.0,20.0,24.0,312.0,218.0,94.0,1.0,18.0,330.0,212.0,118.0,,2.61,-9.44,2.02,WAS,2021
18,Sun,January 9,1:00PM ET,boxscore,W,,7-10,@,New York Giants,22.0,7.0,16.0,325.0,99.0,226.0,,10.0,177.0,83.0,94.0,3.0,0.23,20.98,-7.21,WAS,2021
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,,Denver Broncos,13.0,27.0,19.0,314.0,254.0,60.0,1.0,24.0,420.0,255.0,165.0,1.0,3.89,-20.31,3.35,NYG,2021
2,Thu,September 16,8:20PM ET,boxscore,L,,0-2,@,Washington Football Team,29.0,30.0,21.0,391.0,228.0,163.0,,25.0,407.0,320.0,87.0,1.0,10.45,-12.19,0.6,NYG,2021
3,Sun,September 26,1:00PM ET,boxscore,L,,0-3,,Atlanta Falcons,14.0,17.0,21.0,346.0,246.0,100.0,1.0,18.0,296.0,227.0,69.0,1.0,2.33,-2.1,-3.38,NYG,2021
4,Sun,October 3,1:00PM ET,boxscore,W,OT,1-3,@,New Orleans Saints,27.0,21.0,21.0,485.0,402.0,83.0,1.0,21.0,405.0,235.0,170.0,1.0,15.58,-9.0,-1.58,NYG,2021
5,Sun,October 10,4:25PM ET,boxscore,L,,1-4,@,Dallas Cowboys,20.0,44.0,20.0,367.0,294.0,73.0,2.0,26.0,515.0,314.0,201.0,2.0,-2.65,-20.79,-2.08,NYG,2021
6,Sun,October 17,1:00PM ET,boxscore,L,,1-5,,Los Angeles Rams,11.0,38.0,21.0,261.0,201.0,60.0,4.0,22.0,365.0,234.0,131.0,2.0,-19.06,-7.63,0.96,NYG,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,2-5,,Carolina Panthers,25.0,3.0,21.0,302.0,199.0,103.0,,11.0,173.0,117.0,56.0,1.0,-3.21,22.46,2.91,NYG,2021
8,Mon,November 1,8:15PM ET,boxscore,L,,2-6,@,Kansas City Chiefs,17.0,20.0,18.0,300.0,228.0,72.0,1.0,29.0,368.0,261.0,107.0,2.0,-2.3,-2.01,-2.73,NYG,2021
9,Sun,November 7,1:00PM ET,boxscore,W,,3-6,,Las Vegas Raiders,23.0,16.0,16.0,247.0,98.0,149.0,1.0,24.0,403.0,286.0,117.0,3.0,0.51,1.72,5.84,NYG,2021
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,NYG,2021
11,Mon,November 22,8:15PM ET,boxscore,L,,3-7,@,Tampa Bay Buccaneers,10.0,30.0,15.0,215.0,149.0,66.0,3.0,28.0,402.0,308.0,94.0,1.0,-16.38,-10.1,4.13,NYG,2021
12,Sun,November 28,1:00PM ET,boxscore,W,,4-7,,Philadelphia Eagles,13.0,7.0,17.0,264.0,194.0,70.0,,19.0,332.0,124.0,208.0,4.0,-0.39,9.73,-3.28,NYG,2021
13,Sun,December 5,1:00PM ET,boxscore,L,,4-8,@,Miami Dolphins,9.0,20.0,16.0,250.0,159.0,91.0,1.0,19.0,297.0,229.0,68.0,,-6.39,-1.6,-3.32,NYG,2021
14,Sun,December 12,4:05PM ET,boxscore,L,,4-9,@,Los Angeles Chargers,21.0,37.0,20.0,316.0,181.0,135.0,2.0,26.0,423.0,271.0,152.0,,-0.24,-18.32,3.58,NYG,2021
15,Sun,December 19,1:00PM ET,boxscore,L,,4-10,,Dallas Cowboys,6.0,21.0,15.0,302.0,178.0,124.0,4.0,23.0,328.0,203.0,125.0,1.0,-14.75,-5.96,7.36,NYG,2021
16,Sun,December 26,1:00PM ET,boxscore,L,,4-11,@,Philadelphia Eagles,10.0,34.0,15.0,192.0,108.0,84.0,2.0,17.0,324.0,194.0,130.0,,-17.66,-4.97,0.73,NYG,2021
17,Sun,January 2,1:00PM ET,boxscore,L,,4-12,@,Chicago Bears,3.0,29.0,13.0,155.0,-6.0,161.0,4.0,17.0,249.0,162.0,87.0,2.0,-28.88,4.47,-1.13,NYG,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,4-13,,Washington Football Team,7.0,22.0,10.0,177.0,83.0,94.0,3.0,16.0,325.0,99.0,226.0,,-20.98,-0.23,7.21,NYG,2021
1,Sun,September 12,4:25PM ET,boxscore,L,,0-1,@,New Orleans Saints,3.0,38.0,14.0,229.0,186.0,43.0,3.0,22.0,322.0,151.0,171.0,,-14.83,-20.22,1.59,GNB,2021
2,Mon,September 20,8:15PM ET,boxscore,W,,1-1,,Detroit Lions,35.0,17.0,25.0,323.0,227.0,96.0,,19.0,344.0,236.0,108.0,2.0,19.91,0.27,-3.69,GNB,2021
3,Sun,September 26,8:20PM ET,boxscore,W,,2-1,@,San Francisco 49ers,30.0,28.0,21.0,353.0,253.0,100.0,,26.0,298.0,231.0,67.0,2.0,15.14,-12.19,-0.95,GNB,2021
4,Sun,October 3,4:25PM ET,boxscore,W,,3-1,,Pittsburgh Steelers,27.0,17.0,23.0,367.0,236.0,131.0,1.0,17.0,282.0,220.0,62.0,2.0,7.14,5.05,-3.23,GNB,2021
5,Sun,October 10,1:00PM ET,boxscore,W,OT,4-1,@,Cincinnati Bengals,25.0,22.0,21.0,466.0,333.0,133.0,1.0,18.0,367.0,264.0,103.0,2.0,9.92,-3.92,-3.51,GNB,2021
6,Sun,October 17,1:00PM ET,boxscore,W,,5-1,@,Chicago Bears,24.0,14.0,22.0,323.0,169.0,154.0,,21.0,277.0,137.0,140.0,1.0,14.93,-4.93,0.3,GNB,2021
7,Sun,October 24,1:00PM ET,boxscore,W,,6-1,,Washington Football Team,24.0,10.0,19.0,304.0,247.0,57.0,1.0,25.0,430.0,235.0,195.0,2.0,8.64,0.39,3.31,GNB,2021
8,Thu,October 28,8:20PM ET,boxscore,W,,7-1,@,Arizona Cardinals,24.0,21.0,24.0,335.0,184.0,151.0,,22.0,334.0,260.0,74.0,3.0,7.88,-9.86,6.65,GNB,2021
9,Sun,November 7,4:25PM ET,boxscore,L,,7-2,@,Kansas City Chiefs,7.0,13.0,19.0,301.0,179.0,122.0,2.0,14.0,237.0,160.0,77.0,,-0.97,6.84,-12.35,GNB,2021
10,Sun,November 14,4:25PM ET,boxscore,W,,8-2,,Seattle Seahawks,17.0,0.0,22.0,393.0,287.0,106.0,1.0,15.0,208.0,133.0,75.0,2.0,8.95,11.44,-5.23,GNB,2021
11,Sun,November 21,1:00PM ET,boxscore,L,,8-3,@,Minnesota Vikings,31.0,34.0,21.0,467.0,372.0,95.0,,25.0,408.0,318.0,90.0,,22.41,-25.39,1.57,GNB,2021
12,Sun,November 28,4:25PM ET,boxscore,W,,9-3,,Los Angeles Rams,36.0,28.0,21.0,399.0,307.0,92.0,1.0,15.0,353.0,285.0,68.0,3.0,4.66,5.92,-0.69,GNB,2021
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,GNB,2021
14,Sun,December 12,8:20PM ET,boxscore,W,,10-3,,Chicago Bears,45.0,30.0,27.0,439.0,320.0,119.0,,16.0,347.0,210.0,137.0,3.0,23.05,5.6,-15.19,GNB,2021
15,Sun,December 19,1:00PM ET,boxscore,W,,11-3,@,Baltimore Ravens,31.0,30.0,26.0,346.0,250.0,96.0,,24.0,354.0,211.0,143.0,,19.33,-13.55,-1.9,GNB,2021
16,Sat,December 25,4:30PM ET,boxscore,W,,12-3,,Cleveland Browns,24.0,22.0,19.0,311.0,202.0,109.0,,28.0,408.0,189.0,219.0,4.0,10.56,-9.4,3.89,GNB,2021
17,Sun,January 2,8:20PM ET,boxscore,W,,13-3,,Minnesota Vikings,37.0,10.0,29.0,481.0,307.0,174.0,,11.0,206.0,179.0,27.0,,21.96,13.56,-7.8,GNB,2021
18,Sun,January 9,1:00PM ET,boxscore,L,,13-4,@,Detroit Lions,30.0,37.0,22.0,378.0,256.0,122.0,3.0,19.0,404.0,305.0,99.0,,6.49,-16.74,0.0,GNB,2021
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,GNB,2021
Division,Sat,January 22,8:15PM ET,boxscore,L,,13-5,,San Francisco 49ers,10.0,13.0,14.0,263.0,196.0,67.0,1.0,12.0,212.0,106.0,106.0,1.0,-4.75,11.56,-9.07,GNB,2021
1,Sun,September 12,1:00PM ET,boxscore,L,OT,0-1,@,Cincinnati Bengals,24.0,27.0,24.0,403.0,336.0,67.0,1.0,20.0,366.0,217.0,149.0,,2.9,-6.16,1.79,MIN,2021
2,Sun,September 19,4:05PM ET,boxscore,L,,0-2,@,Arizona Cardinals,33.0,34.0,22.0,419.0,242.0,177.0,,21.0,474.0,371.0,103.0,2.0,12.56,-11.99,-0.9,MIN,2021
3,Sun,September 26,4:25PM ET,boxscore,W,,1-2,,Seattle Seahawks,30.0,17.0,28.0,453.0,313.0,140.0,,21.0,389.0,283.0,106.0,,20.96,-14.86,1.13,MIN,2021
4,Sun,October 3,1:00PM ET,boxscore,L,,1-3,,Cleveland Browns,7.0,14.0,16.0,255.0,190.0,65.0,1.0,20.0,327.0,143.0,184.0,,-7.71,4.58,-2.13,MIN,2021
5,Sun,October 10,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,19.0,17.0,18.0,384.0,264.0,120.0,2.0,22.0,288.0,180.0,108.0,2.0,-0.5,7.67,-4.46,MIN,2021
6,Sun,October 17,1:00PM ET,boxscore,W,OT,3-3,@,Carolina Panthers,34.0,28.0,26.0,571.0,373.0,198.0,1.0,20.0,306.0,188.0,118.0,3.0,8.77,9.64,-12.64,MIN,2021
7,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,MIN,2021
8,Sun,October 31,8:20PM ET,boxscore,L,,3-4,,Dallas Cowboys,16.0,20.0,17.0,278.0,177.0,101.0,,23.0,419.0,341.0,78.0,2.0,-2.03,-6.74,6.34,MIN,2021
9,Sun,November 7,1:00PM ET,boxscore,L,OT,3-5,@,Baltimore Ravens,31.0,34.0,13.0,318.0,187.0,131.0,,36.0,500.0,253.0,247.0,2.0,9.21,-20.4,8.25,MIN,2021
10,Sun,November 14,4:05PM ET,boxscore,W,,4-5,@,Los Angeles Chargers,27.0,20.0,24.0,381.0,278.0,103.0,1.0,20.0,253.0,171.0,82.0,1.0,8.75,-3.95,2.56,MIN,2021
